3071	3839	2815	3075	3645	2370
3327	3839	2815	3317	3646	2370
3583	3839	2815	3558	3648	2370
3839	3839	2815	3799	3649	2370
4095	3839	2815	4041	3651	2370
0	4095	2815	186	3868	2373
256	4095	2815	428	3869	2373
512	4095	2815	669	3871	2373
768	4095	2815	910	3871	2373
1024	4095	2815	1151	3873	2373
1280	4095	2815	1393	3875	2373
1536	4095	2815	1633	3876	2372
1792	4095	2815	1875	3878	2372
2048	4095	2815	2116	3879	2372
2303	4095	2815	2357	3881	2372
2559	4095	2815	2597	3882	2372
2815	4095	2815	2839	3884	2372
3071	4095	2815	3080	3885	2372
3327	4095	2815	3321	3887	2372
3583	4095	2815	3562	3888	2371
3839	4095	2815	3804	3890	2371
4095	4095	2815	4045	3891	2371
0	0	3071	120	24	2568
256	0	3071	362	26	2568
512	0	3071	603	27	2568
768	0	3071	844	29	2568
1024	0	3071	1085	30	2568
1280	0	3071	1327	32	2568
1536	0	3071	1568	32	2567
1792	0	3071	1809	34	2567
2048	0	3071	2051	36	2567
2303	0	3071	2291	37	2567
2559	0	3071	2532	39	2567
2815	0	3071	2773	40	2567
3071	0	3071	3015	42	2567
3327	0	3071	3255	43	2567
3583	0	3071	3497	45	2566
3839	0	3071	3738	46	2566
4095	0	3071	3979	48	2566
0	256	3071	125	265	2569
256	256	3071	367	266	2569
512	256	3071	608	267	2569
768	256	3071	849	268	2569
1024	256	3071	1090	270	2569
1280	256	3071	1332	272	2569
1536	256	3071	1572	273	2569
1792	256	3071	1814	275	2569
2048	256	3071	2055	276	2568
2303	256	3071	2295	278	2568
2559	256	3071	2537	279	2568
2815	256	3071	2778	281	2568
3071	256	3071	3019	282	2568
3327	256	3071	3260	284	2568
3583	256	3071	3502	285	2568
3839	256	3071	3743	287	2568
4095	256	3071	3984	288	2567
0	512	3071	130	505	2570
256	512	3071	372	506	2570
512	512	3071	612	508	2570
768	512	3071	854	509	2570
1024	512	3071	1095	511	2570
1280	512	3071	1336	512	2570
1536	512	3071	1577	514	2570
1792	512	3071	1819	515	2570
2048	512	3071	2059	517	2570
2303	512	3071	2300	518	2570
2559	512	3071	2542	520	2569
2815	512	3071	2783	521	2569
3071	512	3071	3024	523	2569
3327	512	3071	3265	524	2569
3583	512	3071	3507	525	2569
3839	512	3071	3747	527	2569
4095	512	3071	3989	528	2569
0	768	3071	135	745	2571
256	768	3071	376	747	2571
512	768	3071	617	748	2571
768	768	3071	859	750	2571
1024	768	3071	1099	751	2570
1280	768	3071	1341	753	2570
1536	768	3071	1582	754	2570
1792	768	3071	1824	756	2570
2048	768	3071	2064	757	2570
2303	768	3071	2305	758	2570
2559	768	3071	2546	760	2570
2815	768	3071	2787	761	2570
3071	768	3071	3029	763	2570
3327	768	3071	3270	764	2570
3583	768	3071	3511	766	2570
3839	768	3071	3752	767	2570
4095	768	3071	3994	769	2570
0	1024	3071	139	986	2572
256	1024	3071	381	987	2572
512	1024	3071	622	989	2572
768	1024	3071	864	990	2572
1024	1024	3071	1104	992	2572
1280	1024	3071	1346	993	2572
1536	1024	3071	1587	994	2571
1792	1024	3071	1828	996	2571
2048	1024	3071	2069	997	2571
2303	1024	3071	2310	999	2571
2559	1024	3071	2550	1000	2571
2815	1024	3071	2792	1002	2571
3071	1024	3071	3033	1003	2571
3327	1024	3071	3274	1005	2571
3583	1024	3071	3516	1006	2570
3839	1024	3071	3757	1008	2570
4095	1024	3071	3999	1010	2570
0	1280	3071	144	1226	2574
256	1280	3071	386	1227	2573
512	1280	3071	627	1229	2573
768	1280	3071	868	1230	2573
1024	1280	3071	1109	1232	2573
1280	1280	3071	1351	1233	2573
1536	1280	3071	1591	1235	2573
1792	1280	3071	1833	1236	2573
2048	1280	3071	2074	1238	2572
2303	1280	3071	2314	1239	2572
2559	1280	3071	2555	1241	2572
2815	1280	3071	2797	1243	2572
3071	1280	3071	3038	1244	2572
3327	1280	3071	3279	1246	2572
3583	1280	3071	3520	1247	2572
3839	1280	3071	3762	1248	2572
4095	1280	3071	4003	1249	2571
0	1536	3071	149	1466	2575
256	1536	3071	391	1468	2575
512	1536	3071	631	1469	2575
768	1536	3071	873	1471	2574
1024	1536	3071	1114	1472	2574
1280	1536	3071	1355	1474	2574
1536	1536	3071	1596	1475	2574
1792	1536	3071	1838	1477	2574
2048	1536	3071	2079	1479	2574
2303	1536	3071	2319	1480	2574
2559	1536	3071	2560	1482	2573
2815	1536	3071	2802	1482	2573
3071	1536	3071	3042	1484	2573
3327	1536	3071	3284	1485	2573
3583	1536	3071	3525	1487	2573
3839	1536	3071	3766	1488	2573
4095	1536	3071	4007	1490	2573
0	1792	3071	154	1707	2576
256	1792	3071	395	1708	2576
512	1792	3071	636	1710	2576
768	1792	3071	878	1711	2576
1024	1792	3071	1119	1713	2576
1280	1792	3071	1360	1715	2575
1536	1792	3071	1601	1716	2575
1792	1792	3071	1843	1717	2575
2048	1792	3071	2083	1718	2575
2303	1792	3071	2324	1720	2575
2559	1792	3071	2565	1721	2575
2815	1792	3071	2806	1723	2575
3071	1792	3071	3047	1724	2575
3327	1792	3071	3289	1726	2574
3583	1792	3071	3530	1727	2574
3839	1792	3071	3771	1729	2574
4095	1792	3071	4012	1731	2574
0	2048	3071	159	1948	2577
256	2048	3071	400	1949	2577
512	2048	3071	641	1951	2577
768	2048	3071	883	1952	2577
1024	2048	3071	1123	1953	2577
1280	2048	3071	1365	1954	2577
1536	2048	3071	1606	1956	2577
1792	2048	3071	1847	1957	2576
2048	2048	3071	2088	1959	2576
2303	2048	3071	2329	1960	2576
2559	2048	3071	2570	1962	2576
2815	2048	3071	2811	1964	2576
3071	2048	3071	3052	1965	2576
3327	2048	3071	3294	1967	2576
3583	2048	3071	3534	1968	2576
3839	2048	3071	3776	1970	2575
4095	2048	3071	4017	1971	2575
0	2303	3071	163	2186	2579
256	2303	3071	404	2188	2578
512	2303	3071	646	2189	2578
768	2303	3071	887	2191	2578
1024	2303	3071	1128	2192	2578
1280	2303	3071	1370	2194	2578
1536	2303	3071	1610	2195	2578
1792	2303	3071	1852	2197	2578
2048	2303	3071	2093	2199	2578
2303	2303	3071	2334	2200	2577
2559	2303	3071	2574	2202	2577
2815	2303	3071	2816	2203	2577
3071	2303	3071	3057	2205	2577
3327	2303	3071	3298	2206	2577
3583	2303	3071	3539	2207	2577
3839	2303	3071	3781	2208	2577
4095	2303	3071	4021	2210	2576
0	2559	3071	168	2427	2580
256	2559	3071	409	2428	2580
512	2559	3071	651	2430	2580
768	2559	3071	891	2432	2579
1024	2559	3071	1133	2433	2579
1280	2559	3071	1375	2435	2579
1536	2559	3071	1615	2436	2579
1792	2559	3071	1857	2438	2579
2048	2559	3071	2098	2439	2579
2303	2559	3071	2338	2441	2579
2559	2559	3071	2579	2442	2579
2815	2559	3071	2821	2443	2578
3071	2559	3071	3061	2444	2578
3327	2559	3071	3303	2446	2578
3583	2559	3071	3544	2447	2578
3839	2559	3071	3786	2449	2578
4095	2559	3071	4026	2451	2578
0	2815	3071	173	2668	2581
256	2815	3071	414	2669	2581
512	2815	3071	655	2671	2581
768	2815	3071	896	2672	2581
1024	2815	3071	1138	2674	2581
1280	2815	3071	1378	2675	2580
1536	2815	3071	1620	2677	2580
1792	2815	3071	1862	2677	2580
2048	2815	3071	2102	2679	2580
2303	2815	3071	2343	2680	2580
2559	2815	3071	2584	2682	2580
2815	2815	3071	2826	2684	2580
3071	2815	3071	3066	2685	2580
3327	2815	3071	3308	2687	2579
3583	2815	3071	3549	2688	2579
3839	2815	3071	3790	2690	2579
4095	2815	3071	4031	2691	2579
0	3071	3071	178	2908	2582
256	3071	3071	418	2910	2582
512	3071	3071	660	2911	2582
768	3071	3071	901	2912	2582
1024	3071	3071	1142	2913	2582
1280	3071	3071	1383	2915	2582
1536	3071	3071	1625	2916	2582
1792	3071	3071	1866	2918	2581
2048	3071	3071	2107	2920	2581
2303	3071	3071	2348	2921	2581
2559	3071	3071	2589	2923	2581
2815	3071	3071	2830	2924	2581
3071	3071	3071	3071	2926	2581
3327	3071	3071	3313	2927	2581
3583	3071	3071	3553	2929	2581
3839	3071	3071	3795	2930	2580
4095	3071	3071	4036	2932	2580
0	3327	3071	182	3148	2584
256	3327	3071	423	3149	2583
512	3327	3071	665	3151	2583
768	3327	3071	906	3153	2583
1024	3327	3071	1147	3154	2583
1280	3327	3071	1388	3156	2583
1536	3327	3071	1630	3157	2583
1792	3327	3071	1870	3159	2583
2048	3327	3071	2112	3160	2583
2303	3327	3071	2352	3162	2582
2559	3327	3071	2593	3163	2582
2815	3327	3071	2835	3165	2582
3071	3327	3071	3076	3166	2582
3327	3327	3071	3317	3167	2582
3583	3327	3071	3558	3168	2582
3839	3327	3071	3800	3170	2582
4095	3327	3071	4041	3172	2582
0	3583	3071	187	3389	2585
256	3583	3071	428	3390	2585
512	3583	3071	670	3392	2585
768	3583	3071	910	3393	2584
1024	3583	3071	1152	3395	2584
1280	3583	3071	1393	3396	2584
1536	3583	3071	1634	3398	2584
1792	3583	3071	1875	3399	2584
2048	3583	3071	2117	3401	2584
2303	3583	3071	2357	3402	2584
2559	3583	3071	2598	3403	2584
2815	3583	3071	2840	3405	2583
3071	3583	3071	3081	3406	2583
3327	3583	3071	3322	3408	2583
3583	3583	3071	3563	3409	2583
3839	3583	3071	3805	3411	2583
4095	3583	3071	4045	3412	2583
0	3839	3071	192	3629	2586
256	3839	3071	433	3631	2586
512	3839	3071	674	3632	2586
768	3839	3071	915	3634	2586
1024	3839	3071	1157	3635	2586
1280	3839	3071	1397	3636	2585
1536	3839	3071	1639	3637	2585
1792	3839	3071	1880	3639	2585
2048	3839	3071	2122	3641	2585
2303	3839	3071	2361	3642	2585
2559	3839	3071	2603	3644	2585
2815	3839	3071	2844	3645	2585
3071	3839	3071	3085	3647	2585
3327	3839	3071	3327	3648	2584
3583	3839	3071	3568	3650	2584
3839	3839	3071	3809	3651	2584
4095	3839	3071	4050	3653	2584
0	4095	3071	197	3870	2587
256	4095	3071	437	3871	2587
512	4095	3071	679	3872	2587
768	4095	3071	920	3874	2587
1024	4095	3071	1162	3875	2587
1280	4095	3071	1402	3877	2587
1536	4095	3071	1644	3878	2587
1792	4095	3071	1885	3880	2586
2048	4095	3071	2126	3881	2586
2303	4095	3071	2366	3883	2586
2559	4095	3071	2608	3884	2586
2815	4095	3071	2848	3886	2586
3071	4095	3071	3090	3887	2586
3327	4095	3071	3331	3889	2586
3583	4095	3071	3572	3891	2586
3839	4095	3071	3814	3892	2585
4095	4095	3071	4055	3893	2585
0	0	3327	131	26	2782
256	0	3327	372	28	2782
512	0	3327	613	29	2782
768	0	3327	854	31	2782
1024	0	3327	1096	32	2782
1280	0	3327	1336	33	2782
1536	0	3327	1578	35	2782
1792	0	3327	1820	36	2781
2048	0	3327	2060	38	2781
2303	0	3327	2301	39	2781
2559	0	3327	2542	41	2781
2815	0	3327	2783	42	2781
3071	0	3327	3024	44	2781
3327	0	3327	3266	45	2781
3583	0	3327	3507	47	2781
3839	0	3327	3748	48	2780
4095	0	3327	3989	50	2780
0	256	3327	136	267	2783
256	256	3327	376	267	2783
512	256	3327	618	269	2783
768	256	3327	859	271	2783
1024	256	3327	1100	272	2783
1280	256	3327	1341	274	2783
1536	256	3327	1583	275	2783
1792	256	3327	1824	277	2783
2048	256	3327	2065	278	2783
2303	256	3327	2306	280	2782
2559	256	3327	2547	281	2782
2815	256	3327	2788	283	2782
3071	256	3327	3029	284	2782
3327	256	3327	3271	286	2782
3583	256	3327	3511	288	2782
3839	256	3327	3753	288	2782
4095	256	3327	3994	290	2782
0	512	3327	140	507	2784
256	512	3327	381	508	2784
512	512	3327	623	510	2784
768	512	3327	864	511	2783
1024	512	3327	1105	513	2783
1280	512	3327	1346	514	2783
1536	512	3327	1588	516	2783
1792	512	3327	1828	517	2783
2048	512	3327	2070	519	2783
2303	512	3327	2311	521	2783
2559	512	3327	2551	522	2783
2815	512	3327	2793	523	2783
3071	512	3327	3034	524	2783
3327	512	3327	3275	526	2783
3583	512	3327	3516	527	2783
3839	512	3327	3758	529	2783
4095	512	3327	3999	530	2783
0	768	3327	145	747	2785
256	768	3327	386	749	2785
512	768	3327	628	750	2785
768	768	3327	868	752	2785
1024	768	3327	1110	753	2785
1280	768	3327	1351	755	2784
1536	768	3327	1592	757	2784
1792	768	3327	1833	757	2784
2048	768	3327	2075	759	2784
2303	768	3327	2314	760	2784
2559	768	3327	2556	762	2784
2815	768	3327	2798	763	2784
3071	768	3327	3039	765	2784
3327	768	3327	3280	766	2783
3583	768	3327	3521	768	2783
3839	768	3327	3763	769	2783
4095	768	3327	4003	771	2783
0	1024	3327	150	988	2786
256	1024	3327	391	989	2786
512	1024	3327	632	991	2786
768	1024	3327	873	992	2786
1024	1024	3327	1115	993	2786
1280	1024	3327	1355	995	2786
1536	1024	3327	1597	996	2786
1792	1024	3327	1838	998	2785
2048	1024	3327	2079	999	2785
2303	1024	3327	2319	1001	2785
2559	1024	3327	2561	1002	2785
2815	1024	3327	2802	1004	2785
3071	1024	3327	3043	1005	2785
3327	1024	3327	3285	1007	2785
3583	1024	3327	3526	1009	2785
3839	1024	3327	3767	1010	2784
4095	1024	3327	4008	1012	2784
0	1280	3327	155	1228	2788
256	1280	3327	395	1229	2787
512	1280	3327	637	1231	2787
768	1280	3327	878	1232	2787
1024	1280	3327	1120	1234	2787
1280	1280	3327	1360	1235	2787
1536	1280	3327	1602	1237	2787
1792	1280	3327	1843	1238	2787
2048	1280	3327	2084	1240	2787
2303	1280	3327	2324	1242	2786
2559	1280	3327	2566	1243	2786
2815	1280	3327	2806	1245	2786
3071	1280	3327	3048	1246	2786
3327	1280	3327	3289	1248	2786
3583	1280	3327	3530	1248	2786
3839	1280	3327	3772	1250	2786
4095	1280	3327	4013	1251	2786
0	1536	3327	160	1468	2789
256	1536	3327	400	1470	2789
512	1536	3327	642	1471	2789
768	1536	3327	883	1473	2788
1024	1536	3327	1124	1474	2788
1280	1536	3327	1365	1476	2788
1536	1536	3327	1607	1478	2788
1792	1536	3327	1847	1479	2788
2048	1536	3327	2089	1481	2788
2303	1536	3327	2329	1482	2788
2559	1536	3327	2570	1483	2788
2815	1536	3327	2811	1484	2787
3071	1536	3327	3053	1486	2787
3327	1536	3327	3294	1487	2787
3583	1536	3327	3535	1489	2787
3839	1536	3327	3777	1490	2787
4095	1536	3327	4018	1492	2787
0	1792	3327	164	1709	2790
256	1792	3327	405	1711	2790
512	1792	3327	647	1712	2790
768	1792	3327	887	1714	2790
1024	1792	3327	1129	1715	2790
1280	1792	3327	1370	1717	2789
1536	1792	3327	1611	1717	2789
1792	1792	3327	1852	1719	2789
2048	1792	3327	2094	1720	2789
2303	1792	3327	2334	1722	2789
2559	1792	3327	2575	1723	2789
2815	1792	3327	2816	1725	2789
3071	1792	3327	3058	1726	2789
3327	1792	3327	3298	1728	2788
3583	1792	3327	3540	1730	2788
3839	1792	3327	3781	1731	2788
4095	1792	3327	4022	1733	2788
0	2048	3327	169	1950	2791
256	2048	3327	410	1951	2791
512	2048	3327	651	1952	2791
768	2048	3327	892	1953	2791
1024	2048	3327	1134	1955	2791
1280	2048	3327	1375	1956	2791
1536	2048	3327	1616	1958	2791
1792	2048	3327	1857	1959	2790
2048	2048	3327	2099	1961	2790
2303	2048	3327	2338	1963	2790
2559	2048	3327	2580	1964	2790
2815	2048	3327	2821	1966	2790
3071	2048	3327	3062	1967	2790
3327	2048	3327	3303	1969	2790
3583	2048	3327	3545	1970	2790
3839	2048	3327	3786	1972	2789
4095	2048	3327	4027	1973	2789
0	2303	3327	173	2188	2793
256	2303	3327	415	2190	2793
512	2303	3327	656	2191	2792
768	2303	3327	897	2193	2792
1024	2303	3327	1139	2194	2792
1280	2303	3327	1379	2196	2792
1536	2303	3327	1621	2198	2792
1792	2303	3327	1862	2199	2792
2048	2303	3327	2103	2201	2792
2303	2303	3327	2343	2202	2791
2559	2303	3327	2585	2204	2791
2815	2303	3327	2826	2205	2791
3071	2303	3327	3067	2207	2791
3327	2303	3327	3308	2207	2791
3583	2303	3327	3550	2209	2791
3839	2303	3327	3790	2210	2791
4095	2303	3327	4032	2212	2791
0	2559	3327	178	2429	2794
256	2559	3327	419	2431	2794
512	2559	3327	660	2432	2794
768	2559	3327	902	2434	2794
1024	2559	3327	1143	2435	2793
1280	2559	3327	1384	2437	2793
1536	2559	3327	1626	2438	2793
1792	2559	3327	1866	2440	2793
2048	2559	3327	2108	2441	2793
2303	2559	3327	2348	2442	2793
2559	2559	3327	2590	2443	2793
2815	2559	3327	2830	2445	2792
3071	2559	3327	3072	2447	2792
3327	2559	3327	3313	2448	2792
3583	2559	3327	3554	2450	2792
3839	2559	3327	3795	2451	2792
4095	2559	3327	4037	2453	2792
0	2815	3327	182	2670	2795
256	2815	3327	424	2671	2795
512	2815	3327	665	2673	2795
768	2815	3327	906	2674	2795
1024	2815	3327	1147	2676	2795
1280	2815	3327	1389	2677	2795
1536	2815	3327	1631	2678	2794
1792	2815	3327	1871	2679	2794
2048	2815	3327	2113	2681	2794
2303	2815	3327	2353	2683	2794
2559	2815	3327	2594	2684	2794
2815	2815	3327	2835	2686	2794
3071	2815	3327	3077	2687	2794
3327	2815	3327	3317	2689	2793
3583	2815	3327	3559	2690	2793
3839	2815	3327	3800	2692	2793
4095	2815	3327	4042	2693	2793
0	3071	3327	187	2910	2796
256	3071	3327	429	2911	2796
512	3071	3327	670	2912	2796
768	3071	3327	911	2914	2796
1024	3071	3327	1152	2915	2796
1280	3071	3327	1394	2917	2796
1536	3071	3327	1634	2919	2796
1792	3071	3327	1876	2920	2796
2048	3071	3327	2118	2922	2795
2303	3071	3327	2357	2923	2795
2559	3071	3327	2599	2925	2795
2815	3071	3327	2840	2926	2795
3071	3071	3327	3082	2928	2795
3327	3071	3327	3322	2929	2795
3583	3071	3327	3564	2931	2795
3839	3071	3327	3805	2932	2794
4095	3071	3327	4046	2933	2794
0	3327	3327	192	3150	2798
256	3327	3327	434	3152	2798
512	3327	3327	674	3153	2797
768	3327	3327	916	3155	2797
1024	3327	3327	1157	3156	2797
1280	3327	3327	1398	3158	2797
1536	3327	3327	1639	3159	2797
1792	3327	3327	1881	3161	2797
2048	3327	3327	2122	3162	2797
2303	3327	3327	2362	3164	2797
2559	3327	3327	2604	3165	2796
2815	3327	3327	2845	3167	2796
3071	3327	3327	3086	3168	2796
3327	3327	3327	3327	3169	2796
3583	3327	3327	3569	3171	2796
3839	3327	3327	3809	3172	2796
4095	3327	3327	4051	3174	2796
0	3583	3327	197	3391	2799
256	3583	3327	438	3392	2799
512	3583	3327	679	3394	2799
768	3583	3327	921	3395	2799
1024	3583	3327	1162	3397	2798
1280	3583	3327	1403	3398	2798
1536	3583	3327	1644	3400	2798
1792	3583	3327	1886	3401	2798
2048	3583	3327	2126	3402	2798
2303	3583	3327	2367	3404	2798
2559	3583	3327	2609	3405	2798
2815	3583	3327	2849	3407	2798
3071	3583	3327	3091	3408	2797
3327	3583	3327	3332	3410	2797
3583	3583	3327	3573	3411	2797
3839	3583	3327	3814	3413	2797
4095	3583	3327	4056	3414	2797
0	3839	3327	202	3631	2800
256	3839	3327	443	3633	2800
512	3839	3327	684	3634	2800
768	3839	3327	926	3636	2800
1024	3839	3327	1166	3636	2800
1280	3839	3327	1408	3638	2800
1536	3839	3327	1649	3640	2799
1792	3839	3327	1890	3641	2799
2048	3839	3327	2131	3643	2799
2303	3839	3327	2372	3644	2799
2559	3839	3327	2613	3646	2799
2815	3839	3327	2854	3647	2799
3071	3839	3327	3096	3649	2799
3327	3839	3327	3337	3650	2799
3583	3839	3327	3578	3652	2798
3839	3839	3327	3819	3653	2798
4095	3839	3327	4061	3655	2798
0	4095	3327	206	3871	2801
256	4095	3327	448	3873	2801
512	4095	3327	689	3874	2801
768	4095	3327	930	3876	2801
1024	4095	3327	1171	3877	2801
1280	4095	3327	1413	3879	2801
1536	4095	3327	1653	3880	2801
1792	4095	3327	1895	3882	2801
2048	4095	3327	2136	3883	2800
2303	4095	3327	2377	3885	2800
2559	4095	3327	2617	3886	2800
2815	4095	3327	2859	3888	2800
3071	4095	3327	3100	3890	2800
3327	4095	3327	3341	3891	2800
3583	4095	3327	3583	3892	2800
3839	4095	3327	3824	3893	2800
4095	4095	3327	4065	3895	2799
0	0	3583	140	28	2996
256	0	3583	382	30	2996
512	0	3583	623	31	2996
768	0	3583	864	32	2996
1024	0	3583	1105	34	2996
1280	0	3583	1347	35	2996
1536	0	3583	1589	37	2996
1792	0	3583	1829	38	2996
2048	0	3583	2071	40	2995
2303	0	3583	2311	41	2995
2559	0	3583	2552	43	2995
2815	0	3583	2793	44	2995
3071	0	3583	3035	46	2995
3327	0	3583	3275	47	2995
3583	0	3583	3517	49	2995
3839	0	3583	3758	51	2995
4095	0	3583	3999	52	2994
0	256	3583	145	268	2997
256	256	3583	387	270	2997
512	256	3583	628	271	2997
768	256	3583	869	273	2997
1024	256	3583	1110	274	2997
1280	256	3583	1352	276	2997
1536	256	3583	1593	277	2997
1792	256	3583	1834	279	2997
2048	256	3583	2076	280	2997
2303	256	3583	2315	282	2997
2559	256	3583	2557	283	2996
2815	256	3583	2798	285	2996
3071	256	3583	3039	287	2996
3327	256	3583	3280	288	2996
3583	256	3583	3522	289	2996
3839	256	3583	3763	290	2996
4095	256	3583	4004	292	2996
0	512	3583	150	509	2998
256	512	3583	392	510	2998
512	512	3583	632	512	2998
768	512	3583	874	513	2998
1024	512	3583	1115	515	2997
1280	512	3583	1356	516	2997
1536	512	3583	1597	518	2997
1792	512	3583	1839	520	2997
2048	512	3583	2080	521	2997
2303	512	3583	2320	523	2997
2559	512	3583	2562	523	2997
2815	512	3583	2803	525	2997
3071	512	3583	3044	526	2997
3327	512	3583	3285	528	2997
3583	512	3583	3527	529	2997
3839	512	3583	3767	531	2997
4095	512	3583	4009	532	2997
0	768	3583	155	749	2999
256	768	3583	396	751	2999
512	768	3583	637	752	2999
768	768	3583	879	754	2999
1024	768	3583	1120	756	2999
1280	768	3583	1361	757	2999
1536	768	3583	1602	758	2998
1792	768	3583	1844	759	2998
2048	768	3583	2084	761	2998
2303	768	3583	2325	762	2998
2559	768	3583	2567	764	2998
2815	768	3583	2807	765	2998
3071	768	3583	3049	767	2998
3327	768	3583	3290	768	2998
3583	768	3583	3531	770	2997
3839	768	3583	3772	772	2997
4095	768	3583	4014	773	2997
0	1024	3583	160	990	3000
256	1024	3583	401	992	3000
512	1024	3583	642	992	3000
768	1024	3583	884	994	3000
1024	1024	3583	1124	995	3000
1280	1024	3583	1366	997	3000
1536	1024	3583	1607	998	3000
1792	1024	3583	1848	1000	3000
2048	1024	3583	2089	1001	2999
2303	1024	3583	2330	1003	2999
2559	1024	3583	2570	1004	2999
2815	1024	3583	2812	1006	2999
3071	1024	3583	3054	1008	2999
3327	1024	3583	3295	1009	2999
3583	1024	3583	3536	1011	2999
3839	1024	3583	3777	1012	2999
4095	1024	3583	4019	1013	2998
0	1280	3583	164	1230	3002
256	1280	3583	406	1231	3002
512	1280	3583	647	1233	3001
768	1280	3583	888	1234	3001
1024	1280	3583	1129	1236	3001
1280	1280	3583	1371	1237	3001
1536	1280	3583	1611	1239	3001
1792	1280	3583	1853	1241	3001
2048	1280	3583	2094	1242	3001
2303	1280	3583	2335	1244	3001
2559	1280	3583	2575	1245	3000
2815	1280	3583	2817	1247	3000
3071	1280	3583	3058	1248	3000
3327	1280	3583	3299	1249	3000
3583	1280	3583	3541	1250	3000
3839	1280	3583	3782	1252	3000
4095	1280	3583	4023	1253	3000
0	1536	3583	169	1470	3003
256	1536	3583	411	1472	3003
512	1536	3583	651	1473	3003
768	1536	3583	893	1475	3003
1024	1536	3583	1134	1477	3002
1280	1536	3583	1376	1478	3002
1536	1536	3583	1616	1480	3002
1792	1536	3583	1858	1481	3002
2048	1536	3583	2099	1482	3002
2303	1536	3583	2339	1483	3002
2559	1536	3583	2580	1485	3002
2815	1536	3583	2822	1486	3002
3071	1536	3583	3062	1488	3001
3327	1536	3583	3304	1489	3001
3583	1536	3583	3546	1491	3001
3839	1536	3583	3786	1493	3001
4095	1536	3583	4028	1494	3001
0	1792	3583	174	1711	3004
256	1792	3583	416	1713	3004
512	1792	3583	656	1714	3004
768	1792	3583	898	1716	3004
1024	1792	3583	1139	1717	3004
1280	1792	3583	1380	1718	3004
1536	1792	3583	1621	1719	3003
1792	1792	3583	1863	1721	3003
2048	1792	3583	2103	1722	3003
2303	1792	3583	2344	1724	3003
2559	1792	3583	2585	1725	3003
2815	1792	3583	2826	1727	3003
3071	1792	3583	3067	1729	3003
3327	1792	3583	3309	1730	3003
3583	1792	3583	3550	1732	3002
3839	1792	3583	3791	1733	3002
4095	1792	3583	4033	1735	3002
0	2048	3583	179	1952	3005
256	2048	3583	420	1952	3005
512	2048	3583	661	1954	3005
768	2048	3583	903	1955	3005
1024	2048	3583	1143	1957	3005
1280	2048	3583	1385	1958	3005
1536	2048	3583	1626	1960	3005
1792	2048	3583	1867	1962	3005
2048	2048	3583	2108	1963	3004
2303	2048	3583	2349	1965	3004
2559	2048	3583	2590	1966	3004
2815	2048	3583	2831	1968	3004
3071	2048	3583	3072	1969	3004
3327	2048	3583	3314	1971	3004
3583	2048	3583	3554	1972	3004
3839	2048	3583	3796	1973	3004
4095	2048	3583	4037	1974	3003
0	2303	3583	183	2190	3007
256	2303	3583	425	2192	3007
512	2303	3583	666	2194	3006
768	2303	3583	907	2195	3006
1024	2303	3583	1148	2197	3006
1280	2303	3583	1390	2198	3006
1536	2303	3583	1631	2200	3006
1792	2303	3583	1872	2201	3006
2048	2303	3583	2113	2203	3006
2303	2303	3583	2354	2204	3006
2559	2303	3583	2594	2206	3005
2815	2303	3583	2836	2207	3005
3071	2303	3583	3077	2208	3005
3327	2303	3583	3318	2209	3005
3583	2303	3583	3559	2211	3005
3839	2303	3583	3801	2213	3005
4095	2303	3583	4042	2214	3005
0	2559	3583	188	2431	3008
256	2559	3583	429	2433	3008
512	2559	3583	671	2434	3008
768	2559	3583	912	2436	3008
1024	2559	3583	1153	2437	3007
1280	2559	3583	1395	2439	3007
1536	2559	3583	1635	2440	3007
1792	2559	3583	1877	2442	3007
2048	2559	3583	2118	2442	3007
2303	2559	3583	2358	2444	3007
2559	2559	3583	2599	2446	3007
2815	2559	3583	2841	2447	3007
3071	2559	3583	3082	2449	3006
3327	2559	3583	3323	2450	3006
3583	2559	3583	3564	2452	3006
3839	2559	3583	3806	2453	3006
4095	2559	3583	4046	2455	3006
0	2815	3583	193	2672	3009
256	2815	3583	434	2673	3009
512	2815	3583	675	2675	3009
768	2815	3583	916	2676	3009
1024	2815	3583	1158	2677	3009
1280	2815	3583	1399	2678	3009
1536	2815	3583	1640	2680	3008
1792	2815	3583	1882	2682	3008
2048	2815	3583	2122	2683	3008
2303	2815	3583	2363	2685	3008
2559	2815	3583	2604	2686	3008
2815	2815	3583	2846	2688	3008
3071	2815	3583	3086	2689	3008
3327	2815	3583	3328	2691	3008
3583	2815	3583	3569	2692	3007
3839	2815	3583	3810	2694	3007
4095	2815	3583	4051	2695	3007
0	3071	3583	198	2911	3010
256	3071	3583	438	2913	3010
512	3071	3583	680	2915	3010
768	3071	3583	921	2916	3010
1024	3071	3583	1162	2918	3010
1280	3071	3583	1403	2919	3010
1536	3071	3583	1645	2921	3010
1792	3071	3583	1887	2922	3010
2048	3071	3583	2127	2924	3009
2303	3071	3583	2368	2925	3009
2559	3071	3583	2609	2927	3009
2815	3071	3583	2850	2928	3009
3071	3071	3583	3091	2930	3009
3327	3071	3583	3333	2931	3009
3583	3071	3583	3573	2933	3009
3839	3071	3583	3815	2934	3009
4095	3071	3583	4056	2935	3008
0	3327	3583	203	3152	3012
256	3327	3583	443	3154	3012
